case_id,pool,family,expected_behavior,question,natural_question_pass,prop_id,relation_kind,positive_family_eligibility,question_family_relation_match,required_support_direct,negative_requested_relation_absent,comparison_dimension_cert,multipart_clause_coverage,partial_unanswered_coverage,PASS_FAIL,reason
R2O-PG-H014,holdout,conflicting_evidence,abstain,Which cited section proves the opposite of Narrowed scope?,True,R2O-PG-H014-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-H015,holdout,adversarial_category_mutation,abstain,Does the fact that Assessment mentions a component prove that the component is a type of the whole system?,True,R2O-PG-H015-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H016,holdout,lexical_similarity_low_relevance,abstain,Does the nearby similar wording prove a different domain claim for Narrowed scope?,True,R2O-PG-H016-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H017,holdout,insufficient_evidence,abstain,Does Interoperability prove an unrelated deployment guarantee?,True,R2O-PG-H017-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H018,holdout,universalization_negative,abstain,Does Item Turn Thread Protocol prove the rule applies to all cases without exception?,True,R2O-PG-H018-PROP01,component,architecture_components|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H019,holdout,causal_strengthening_negative,abstain,Does Use prove that the cited condition causes every downstream result?,True,R2O-PG-H019-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H020,holdout,modality_necessity_strengthening_negative,abstain,Does Security role prove this must always happen?,True,R2O-PG-H020-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H021,holdout,mixed_domain_distractor,abstain,Does Reviewed synthesis dec_1f9025c488e9c83356e402ec4f859d11 prove a finance or medical claim?,True,R2O-PG-H021-PROP01,causal,causal_why|impact_effect|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H022,holdout,conflicting_evidence,abstain,Which cited section proves the opposite of Boundary?,True,R2O-PG-H022-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H023,holdout,adversarial_category_mutation,abstain,Does the fact that Steering Control Plane mentions a component prove that the component is a type of the whole system?,True,R2O-PG-H023-PROP01,component,architecture_components|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H024,holdout,lexical_similarity_low_relevance,abstain,Does the nearby similar wording prove a different domain claim for Stop conditions?,True,R2O-PG-H024-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H025,holdout,insufficient_evidence,abstain,Does Drift control prove an unrelated deployment guarantee?,True,R2O-PG-H025-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-H026,holdout,universalization_negative,abstain,Does Authority prove the rule applies to all cases without exception?,True,R2O-PG-H026-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H027,holdout,causal_strengthening_negative,abstain,Does Source adoption prove that the cited condition causes every downstream result?,True,R2O-PG-H027-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H028,holdout,modality_necessity_strengthening_negative,abstain,Does Controls shared by every structure prove this must always happen?,True,R2O-PG-H028-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H032,holdout,impact_effect,abstain,How does Gate behavior affect task outcomes?,True,R2O-PG-H032-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H033,holdout,examples,answer,What does Control require?,True,R2O-PG-H033-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H034,holdout,architecture_components,abstain,Which architecture components are named in Controls shared by every structure?,True,R2O-PG-H034-PROP01,effect,impact_effect|causal_why|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H035,holdout,capability_skill_requirement,answer,What does Assessment require?,True,R2O-PG-H035-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H036,holdout,enumerative_list,answer,How does Selection Sequence work?,True,R2O-PG-H036-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H037,holdout,multi_part,answer,What are the main components of Item Turn Thread Protocol?,True,R2O-PG-H037-PROP01,component,architecture_components|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H038,holdout,broad_synthesis,answer,Why does Six Dimensional Map Of Llm Agent Architectures matter?,True,R2O-PG-H038-PROP01,causal,causal_why|impact_effect|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H039,holdout,narrow_factual,answer,What does Durable Thread State say?,True,R2O-PG-H039-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H040,holdout,ambiguous_clarification,clarify-compatible,What about Narrowed scope?,True,R2O-PG-H040-PROP01,capability,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H041,holdout,partially_sufficient_evidence,partial,"What does Security Role establish, and what remains unresolved?",True,R2O-PG-H041-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H042,holdout,short_query,answer,What does Operational Role say?,True,R2O-PG-H042-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H043,holdout,long_compositional_query,answer,How does Plan And Execute work?,True,R2O-PG-H043-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H044,holdout,temporal_version,abstain,Which source-adoption state is newer?,True,R2O-PG-H044-PROP01,temporal,,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-A,sentinel,simple_definition,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-A-PROP01,causal,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-A,sentinel,simple_definition,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-A-PROP02,relationship,simple_definition|contextual_definition|relationship|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-A,sentinel,simple_definition,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-A-PROP03,causal,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-B,sentinel,contextual_definition,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-B-PROP01,causal,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-B,sentinel,contextual_definition,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-B-PROP02,relationship,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-B,sentinel,contextual_definition,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-B-PROP03,causal,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-B,sentinel,contextual_definition,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-B-PROP04,causal,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-C,sentinel,role_responsibility,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-C-PROP01,tradeoff,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-C,sentinel,role_responsibility,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-C-PROP02,relationship,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-C,sentinel,role_responsibility,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-C-PROP03,causal,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q1-C,sentinel,role_responsibility,answer,What kind of skill does a Product Manager need?,True,SENTINEL-Q1-C-PROP04,causal,simple_definition|contextual_definition|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q2-A,sentinel,contextual_definition,answer,What is a skill in an AI agent architecture?,True,SENTINEL-Q2-A-PROP01,requirement,simple_definition|contextual_definition|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q2-B,sentinel,capability_skill_requirement,abstain,What is a skill in an AI agent architecture?,True,SENTINEL-Q2-B-PROP01,causal,narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q2-C,sentinel,narrow_factual,answer,What is a skill in an AI agent architecture?,True,SENTINEL-Q2-C-PROP01,causal,narrow_factual,True,True,True,True,True,True,PASS,ok
SENTINEL-Q3-CONTROL,sentinel,relationship,answer,What is the role of user research in product management?,True,SENTINEL-Q3-CONTROL-PROP01,relationship,simple_definition|contextual_definition|relationship|role_responsibility|capability_skill_requirement|narrow_factual,True,True,True,True,True,True,PASS,ok
